time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2015-01-01 00:00:00,1022.8,16.3,64.0,6.8,50.0,11.7,40.0,0.0,0.0
2015-01-01 01:00:00,1023.0,15.9,64.0,6.3,40.0,12.0,40.0,0.0,0.0
2015-01-01 02:00:00,1023.1,15.6,64.0,6.6,50.0,11.3,50.0,0.0,0.0
2015-01-01 03:00:00,1023.4,15.1,65.0,6.6,30.0,11.3,30.0,0.0,0.0
2015-01-01 04:00:00,1023.4,14.8,64.0,6.6,40.0,11.6,20.0,0.0,0.0
2015-01-01 05:00:00,1023.9,14.4,65.0,5.6,30.0,11.9,30.0,0.0,0.0
2015-01-01 06:00:00,1024.6,14.2,64.0,7.6,40.0,11.7,60.0,0.0,0.0
2015-01-01 07:00:00,1025.6,13.9,62.0,6.0,40.0,10.6,60.0,0.0,0.0
2015-01-01 08:00:00,1026.4,13.7,59.0,5.7,20.0,10.5,30.0,0.0,0.02
2015-01-01 09:00:00,1027.4,13.9,59.0,6.0,40.0,11.9,50.0,0.0,0.45
2015-01-01 10:00:00,1027.3,13.5,58.0,5.2,20.0,11.0,40.0,0.0,0.83
2015-01-01 11:00:00,1026.3,13.7,58.0,5.7,30.0,10.5,20.0,0.0,1.2
2015-01-01 12:00:00,1025.4,13.7,57.0,6.5,40.0,11.8,40.0,0.0,1.54
2015-01-01 13:00:00,1024.8,13.6,56.0,5.7,30.0,11.1,30.0,0.0,1.42
2015-01-01 14:00:00,1024.3,12.9,58.0,7.1,40.0,11.2,50.0,0.0,1.14
2015-01-01 15:00:00,1024.7,12.8,61.0,6.8,30.0,12.9,50.0,0.0,0.61
2015-01-01 16:00:00,1025.0,13.0,59.0,5.9,40.0,13.0,30.0,0.0,0.55
2015-01-01 17:00:00,1025.7,12.5,61.0,7.4,40.0,13.8,50.0,0.0,0.07
2015-01-01 18:00:00,1026.3,12.2,61.0,6.8,30.0,11.2,50.0,0.0,0.0
2015-01-01 19:00:00,1026.6,12.7,59.0,5.7,40.0,11.2,20.0,0.0,0.0
2015-01-01 20:00:00,1027.0,12.7,58.0,5.8,50.0,11.4,50.0,0.0,0.0
2015-01-01 21:00:00,1026.7,12.6,61.0,5.8,40.0,10.7,20.0,0.0,0.0
2015-01-01 22:00:00,1026.1,12.8,60.0,5.2,50.0,11.7,50.0,0.0,0.0
2015-01-01 23:00:00,1025.8,13.1,59.0,5.3,50.0,9.9,30.0,0.0,0.0
2015-01-02 00:00:00,1025.3,12.9,61.0,5.6,40.0,10.0,20.0,0.0,0.0
2015-01-02 01:00:00,1025.3,12.9,63.0,6.1,40.0,10.8,40.0,0.0,0.0
2015-01-02 02:00:00,1025.0,13.0,63.0,4.8,40.0,10.0,20.0,0.0,0.0
2015-01-02 03:00:00,1024.6,13.3,60.0,3.5,50.0,9.6,40.0,0.0,0.0
2015-01-02 04:00:00,1024.5,13.3,57.0,2.8,60.0,7.3,40.0,0.0,0.0
2015-01-02 05:00:00,1024.3,13.3,60.0,3.8,60.0,6.5,50.0,0.0,0.0
2015-01-02 06:00:00,1024.2,13.3,56.0,2.7,80.0,9.0,60.0,0.0,0.0
2015-01-02 07:00:00,1024.5,13.3,58.0,1.8,70.0,3.9,90.0,0.0,0.0
2015-01-02 08:00:00,1025.1,13.9,58.0,2.7,70.0,5.1,30.0,0.0,0.0
2015-01-02 09:00:00,1025.6,14.1,60.0,5.0,50.0,7.3,50.0,0.0,0.21
2015-01-02 10:00:00,1025.3,14.6,61.0,5.6,50.0,8.8,30.0,0.0,0.74
2015-01-02 11:00:00,1025.2,14.7,59.0,5.8,50.0,9.3,40.0,0.0,0.67
2015-01-02 12:00:00,1023.9,15.1,60.0,4.9,50.0,8.9,40.0,0.0,1.02
2015-01-02 13:00:00,1022.9,15.1,60.0,6.0,50.0,9.8,40.0,0.0,1.41
2015-01-02 14:00:00,1022.4,15.2,61.0,5.3,50.0,9.9,40.0,0.0,1.17
2015-01-02 15:00:00,1022.0,15.4,60.0,5.0,60.0,10.1,50.0,0.0,0.97
2015-01-02 16:00:00,1022.4,14.9,61.0,4.7,60.0,10.5,50.0,0.0,0.81
2015-01-02 17:00:00,1022.8,14.7,59.0,4.5,60.0,9.4,70.0,0.0,0.19
2015-01-02 18:00:00,1023.6,14.7,59.0,4.5,60.0,8.9,80.0,0.0,0.0
2015-01-02 19:00:00,1023.9,14.7,59.0,5.7,60.0,9.7,50.0,0.0,0.0
2015-01-02 20:00:00,1024.1,14.4,59.0,4.4,60.0,8.5,50.0,0.0,0.0
2015-01-02 21:00:00,1024.0,14.2,60.0,3.8,70.0,7.5,70.0,0.0,0.0
2015-01-02 22:00:00,1024.2,14.1,59.0,2.9,70.0,8.0,60.0,0.0,0.0
