time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
01/01/2015 0:00,994.5,13.4,70.0,6.8,41.0,,,0.0,
01/01/2015 1:00,994.8,13.1,68.0,7.7,52.0,,,0.0,
01/01/2015 2:00,995.6,12.7,68.0,6.5,49.0,,,0.0,
01/01/2015 3:00,996.0,12.3,69.0,7.0,53.0,,,0.0,
01/01/2015 4:00,996.2,12.0,70.0,6.5,45.0,,,0.0,
01/01/2015 5:00,996.7,11.7,70.0,5.8,51.0,,,0.0,
01/01/2015 6:00,997.7,11.3,71.0,4.1,51.0,,,0.0,
01/01/2015 7:00,998.3,11.1,68.0,5.4,53.0,,,0.0,
01/01/2015 8:00,999.0,11.3,67.0,6.1,54.0,,,0.0,
01/01/2015 9:00,1000.0,11.8,62.0,6.6,54.0,,,0.0,
01/01/2015 10:00,999.8,12.2,59.0,6.0,42.0,,,0.0,
01/01/2015 11:00,998.7,12.3,55.0,6.3,40.0,,,0.0,
01/01/2015 12:00,997.5,12.2,53.0,7.8,35.0,,,0.0,
01/01/2015 13:00,996.7,12.2,54.0,7.0,37.0,,,0.0,
01/01/2015 14:00,996.1,11.8,52.0,7.6,38.0,,,0.0,
01/01/2015 15:00,996.5,11.3,53.0,7.6,37.0,,,0.0,
01/01/2015 16:00,997.1,10.8,57.0,7.0,46.0,,,0.0,
01/01/2015 17:00,997.9,9.8,58.0,6.4,40.0,,,0.0,
01/01/2015 18:00,998.1,9.4,62.0,7.0,39.0,,,0.0,
01/01/2015 19:00,998.6,9.3,61.0,7.2,36.0,,,0.0,
01/01/2015 20:00,998.7,9.4,59.0,6.4,39.0,,,0.0,
01/01/2015 21:00,998.5,9.5,61.0,6.1,37.0,,,0.0,
01/01/2015 22:00,998.1,9.4,63.0,6.7,32.0,,,0.0,
01/01/2015 23:00,997.8,9.4,65.0,6.3,34.0,,,0.0,
02/01/2015 0:00,997.6,9.6,63.0,6.0,33.0,,,0.0,
02/01/2015 1:00,997.7,9.5,64.0,5.5,37.0,,,0.0,
02/01/2015 2:00,997.4,9.2,66.0,4.5,34.0,,,0.0,
02/01/2015 3:00,997.2,9.3,68.0,4.2,29.0,,,0.0,
02/01/2015 4:00,997.3,9.5,70.0,4.1,36.0,,,0.0,
02/01/2015 5:00,997.1,9.1,72.0,4.3,38.0,,,0.0,
02/01/2015 6:00,997.1,9.3,68.0,4.2,29.0,,,0.0,
02/01/2015 7:00,997.1,9.6,65.0,4.5,39.0,,,0.0,
02/01/2015 8:00,997.6,10.7,61.0,4.3,33.0,,,0.0,
02/01/2015 9:00,998.0,11.6,60.0,4.4,44.0,,,0.0,
02/01/2015 10:00,997.7,12.8,59.0,5.5,41.0,,,0.0,
02/01/2015 11:00,997.2,13.7,58.0,5.5,38.0,,,0.0,
02/01/2015 12:00,996.1,14.1,57.0,5.9,38.0,,,0.0,
